v1	FlowPoolBench	5	200000	scala.dataflow.FlowPoolBench$	142	36	33	110	71	64	85	72	106	127	88	93	96	99	68	80	76	98	99	75	125	96	92	87	73	80	95	66	79	127	97	82	127	29	59	98	83	100	141	109	102	65	99	80	64	99	118	67	83	74	81	82	86	61	97	68	77	85	28	103	109	97	90	106	148	115	110	89	97	68	97	99	109	29	70	57	87	95	119	96	99	125	112	147	125	107	35	103	132	115	65	109	58	85	92	99	93	154	105	119
v1	FlowPoolExperiment	5	200000	scala.dataflow.FlowPoolExperiment$	35	17	16	16	17	16	17	13	13	17	15	14	18	14	17	15	13	15	15	16	17	18	16	14	14	15	15	14	14	14	14	14	14	13	13	15	16	14	14	14	14	15	13	13	16	16	14	14	14	15	14	15	14	14	14	14	14	14	14	14	15	12	14	12	13	15	15	16	14	14	14	14	14	14	13	16	15	15	14	14	15	14	15	16	14	14	15	15	15	14	15	14	14	15	11	15	14	14	14	17
v1	ConcurrentLinkedQueueBench	5	250000	scala.dataflow.ConcurrentLinkedQueueBench$	96	61	74	73	74	73	72	74	75	75	73	74	75	72	73	72	72	72	73	74	73	74	73	74	73	73	74	72	86	83	73	73	73	73	73	75	74	72	74	74	74	72	73	73	74	73	73	73	73	72	74	72	74	76	73	73	74	74	74	74	74	73	74	73	72	72	73	72	73	73	75	75	75	74	74	74	73	75	74	74	74	74	74	75	73	75	74	76	74	75	74	75	75	73	74	74	74	74	74	75
v1	FlowPoolBench	5	250000	scala.dataflow.FlowPoolBench$	165	116	147	97	96	132	152	134	62	80	115	119	137	140	156	142	152	162	161	124	159	149	154	91	133	95	91	132	137	158	150	112	105	89	100	188	137	137	122	38	81	114	82	162	118	99	120	117	189	112	88	117	145	136	117	149	119	93	125	83	150	106	139	152	136	158	160	123	79	132	160	123	123	160	150	118	112	122	114	98	96	127	118	93	113	159	145	89	81	148	123	116	82	116	134	102	108	120	70	118
v1	FlowPoolExperiment	5	250000	scala.dataflow.FlowPoolExperiment$	38	20	12	12	12	15	14	15	15	15	16	13	16	15	16	15	12	14	12	15	13	16	14	13	12	14	16	14	16	15	16	16	16	12	12	13	16	14	15	15	15	14	14	15	14	16	15	16	15	14	16	14	13	16	14	16	16	15	16	12	16	16	14	14	13	15	13	14	14	15	15	16	14	13	15	15	14	12	14	16	16	16	15	15	14	15	15	14	16	15	14	16	16	15	13	15	15	16	14	14
v1	ConcurrentLinkedQueueBench	5	300000	scala.dataflow.ConcurrentLinkedQueueBench$	113	74	87	90	87	90	89	89	88	89	88	90	90	89	89	89	89	90	90	91	88	90	90	82	90	89	88	90	89	90	89	90	89	90	90	90	89	89	88	89	89	88	90	91	89	90	90	89	90	91	89	90	89	88	90	89	91	90	90	90	92	91	90	89	90	89	90	90	89	90	89	88	87	88	87	90	88	89	90	89	89	90	89	88	89	90	89	89	90	89	89	90	90	90	89	90	89	87	90	89
v1	FlowPoolBench	5	300000	scala.dataflow.FlowPoolBench$	191	145	106	135	179	145	176	114	189	126	191	137	191	137	152	113	179	139	190	153	172	158	165	156	145	159	176	109	177	169	176	141	101	135	167	172	123	119	187	84	180	171	125	42	151	138	123	85	46	113	131	173	181	132	86	138	144	179	127	192	139	160	158	123	137	160	108	140	136	164	120	192	172	184	83	194	192	74	186	161	141	157	120	181	169	117	107	190	171	121	169	183	182	185	164	191	186	123	141	162
v1	FlowPoolExperiment	5	300000	scala.dataflow.FlowPoolExperiment$	41	23	19	19	17	19	17	16	18	17	18	16	17	18	19	17	17	17	19	17	17	17	16	16	16	18	17	16	19	16	17	17	16	16	17	17	17	17	17	18	19	17	19	17	17	17	17	16	19	17	17	16	16	17	18	17	16	17	17	17	17	16	19	17	17	17	17	17	19	17	17	17	17	17	18	19	17	17	17	18	19	18	17	17	17	17	19	19	19	17	19	17	17	19	16	17	16	17	16	19
v1	ConcurrentLinkedQueueBench	5	350000	scala.dataflow.ConcurrentLinkedQueueBench$	127	86	104	104	102	104	102	103	104	104	102	104	103	104	103	105	103	104	104	104	110	104	105	105	104	102	104	103	105	104	103	104	102	100	103	105	103	102	103	102	103	103	103	101	104	103	103	103	103	101	104	103	103	102	103	104	102	103	102	101	103	103	103	102	102	102	101	103	101	104	103	105	103	103	102	103	102	103	102	102	101	102	104	103	102	103	104	103	101	104	102	103	102	102	104	102	105	103	102	101
v1	FlowPoolBench	5	350000	scala.dataflow.FlowPoolBench$	193	210	153	202	169	161	135	161	193	100	185	131	186	140	177	150	172	137	201	127	130	102	220	139	170	189	107	135	97	131	115	179	139	211	125	118	223	114	155	154	152	182	175	137	138	139	162	165	213	172	166	222	183	179	153	204	246	93	186	168	149	193	217	200	182	165	147	180	179	175	167	102	180	164	195	219	123	166	128	124	190	204	171	167	92	173	186	146	170	109	177	162	166	164	220	221	101	161	155	179
v1	FlowPoolExperiment	5	350000	scala.dataflow.FlowPoolExperiment$	45	27	20	20	19	21	21	20	20	20	17	19	20	21	19	22	19	19	19	19	20	20	20	19	19	20	19	19	19	20	19	19	20	20	20	19	19	20	20	19	19	20	20	20	20	20	20	20	20	19	20	19	19	19	19	17	16	17	16	20	19	19	21	20	21	21	22	19	22	19	20	19	20	20	16	21	21	19	21	17	19	20	17	17	20	19	21	16	17	17	16	17	17	19	19	20	19	19	19	21
v1	ConcurrentLinkedQueueBench	5	400000	scala.dataflow.ConcurrentLinkedQueueBench$	145	120	119	116	118	117	117	118	118	117	118	117	120	117	117	118	118	116	118	118	119	120	117	117	116	116	117	117	119	118	120	120	117	117	118	117	116	116	119	117	115	117	120	117	120	117	118	117	117	117	117	120	117	118	118	116	119	115	118	121	120	119	120	117	118	117	116	115	116	117	117	118	118	118	118	118	117	117	117	117	118	118	120	119	117	116	117	116	118	117	117	117	118	119	118	118	119	121	119	118
v1	FlowPoolBench	5	400000	scala.dataflow.FlowPoolBench$	251	180	212	208	218	174	216	140	152	243	208	215	257	193	254	205	142	254	223	191	214	214	243	136	151	232	219	235	208	179	158	212	168	214	182	248	205	175	220	203	233	254	199	238	115	253	240	225	241	173	196	237	207	137	255	185	183	253	201	254	147	224	226	210	249	147	220	116	255	153	244	236	117	254	223	241	240	247	217	148	255	206	171	227	249	192	176	220	254	156	255	181	194	152	238	185	204	169	184	254
v1	FlowPoolExperiment	5	400000	scala.dataflow.FlowPoolExperiment$	48	29	19	23	22	21	22	21	22	22	22	22	23	22	22	23	21	24	22	21	22	21	24	22	22	21	23	21	21	22	19	23	21	19	22	21	21	24	22	22	21	21	24	22	21	22	21	22	24	22	22	24	22	22	21	22	22	22	22	23	22	22	21	22	24	22	21	22	21	21	19	20	24	24	23	24	22	22	23	22	24	24	24	24	24	24	22	22	24	24	22	22	22	24	21	22	22	22	22	22
v1	ConcurrentLinkedQueueBench	5	450000	scala.dataflow.ConcurrentLinkedQueueBench$	155	134	133	133	133	133	134	132	135	132	131	132	132	131	131	132	133	133	132	132	131	132	133	132	133	130	135	132	132	133	131	132	132	132	131	132	136	133	135	136	134	131	133	131	132	135	133	135	133	135	133	134	134	132	135	135	131	132	131	136	135	135	132	132	132	132	132	133	135	135	135	134	133	135	132	135	134	132	133	136	135	132	135	132	132	135	135	136	135	135	133	134	133	134	135	135	133	132	135	135
v1	FlowPoolBench	5	450000	scala.dataflow.FlowPoolBench$	263	224	207	222	192	227	162	200	151	249	211	286	84	240	129	190	275	215	247	244	191	166	164	256	149	88	152	237	252	232	284	246	178	233	180	172	258	139	209	163	227	273	300	234	238	280	289	236	281	140	252	202	222	168	230	248	191	178	249	281	254	193	156	282	251	226	257	212	273	149	167	280	279	279	231	241	227	281	277	206	227	183	176	269	155	284	287	201	232	159	244	191	269	197	232	179	209	256	283	285
v1	FlowPoolExperiment	5	450000	scala.dataflow.FlowPoolExperiment$	52	34	24	24	27	24	24	24	24	24	24	24	24	27	27	24	25	27	24	24	24	24	24	24	24	24	24	24	24	25	24	26	24	24	24	24	22	22	22	21	25	24	24	24	26	24	22	22	19	19	19	20	19	19	22	22	20	22	21	22	22	19	21	21	19	20	21	19	22	22	22	19	22	22	22	24	22	22	21	21	21	22	22	21	23	24	22	19	19	22	23	21	22	22	22	22	22	20	19	19
v1	ConcurrentLinkedQueueBench	5	500000	scala.dataflow.ConcurrentLinkedQueueBench$	172	148	148	148	147	146	145	150	148	149	149	147	145	149	146	150	150	161	147	149	145	146	146	150	147	145	146	149	146	148	149	149	146	149	147	146	149	149	148	145	146	148	147	149	147	146	149	149	146	147	150	147	149	146	149	149	144	148	146	149	149	146	149	146	149	147	146	145	149	146	150	145	149	151	149	146	148	149	121	147	149	149	149	146	149	150	145	149	146	150	147	149	148	148	146	149	150	148	149	148
v1	FlowPoolBench	5	500000	scala.dataflow.FlowPoolBench$	274	174	304	226	101	138	319	166	184	238	268	313	260	311	247	168	256	232	250	237	224	215	179	311	282	226	149	272	254	220	309	221	270	281	313	288	291	227	286	244	187	305	314	264	222	308	191	211	248	289	310	309	285	259	263	310	247	230	189	207	201	311	256	246	278	167	269	297	301	242	300	308	311	270	191	248	256	291	284	278	265	214	160	312	294	229	218	208	220	285	305	255	261	159	289	178	128	191	169	210
v1	FlowPoolExperiment	5	500000	scala.dataflow.FlowPoolExperiment$	55	35	27	27	27	27	29	27	22	25	26	25	22	24	25	24	24	24	24	24	24	24	24	25	21	26	24	24	24	24	24	24	24	21	24	24	21	23	22	24	22	22	21	24	24	24	23	24	21	24	24	26	22	22	21	21	23	22	21	24	24	27	22	24	24	24	22	26	25	21	24	24	24	22	28	24	27	24	24	24	27	29	27	26	26	27	27	26	27	27	26	26	26	25	24	24	26	24	24	23
v1	ConcurrentLinkedQueueBench	5	550000	scala.dataflow.ConcurrentLinkedQueueBench$	183	135	162	161	161	161	163	163	161	162	171	171	172	170	172	160	173	171	163	160	163	162	162	162	164	161	162	163	161	160	160	161	161	165	165	161	162	161	165	161	160	160	162	161	165	162	161	161	162	160	162	165	162	165	160	165	160	161	162	163	162	161	166	162	164	161	161	160	160	161	161	161	161	164	161	161	162	161	161	165	161	162	161	161	161	162	162	162	161	161	159	163	161	161	162	161	161	164	161	164
v1	FlowPoolBench	5	550000	scala.dataflow.FlowPoolBench$	327	336	309	316	320	345	319	231	341	209	286	209	344	344	292	322	197	290	322	319	331	327	328	334	286	235	345	151	324	205	305	309	331	162	178	331	245	315	331	289	295	294	342	342	280	340	336	280	163	305	344	245	326	341	342	308	253	256	280	339	301	311	293	295	330	244	294	346	296	343	122	269	195	254	242	215	246	317	242	266	328	345	203	324	245	246	332	317	229	335	310	254	235	197	313	305	305	340	257	324
v1	FlowPoolExperiment	5	550000	scala.dataflow.FlowPoolExperiment$	59	40	31	26	29	29	30	29	32	28	32	31	29	29	29	29	28	29	31	29	33	29	29	29	29	31	30	29	29	31	31	32	33	29	29	29	28	31	29	31	29	29	29	29	29	27	29	27	29	29	29	29	28	32	29	29	28	29	29	29	29	29	28	28	29	29	31	29	29	29	28	28	28	29	29	29	29	29	29	29	29	29	29	29	28	29	29	29	29	29	29	28	29	28	29	27	31	29	29	27
v1	ConcurrentLinkedQueueBench	5	600000	scala.dataflow.ConcurrentLinkedQueueBench$	199	183	177	179	179	176	175	175	180	176	191	177	175	176	175	176	193	175	176	176	175	178	175	174	179	175	176	176	175	176	176	175	175	176	179	177	177	177	177	186	152	177	180	176	176	176	180	176	176	176	175	179	175	175	176	176	176	176	176	177	177	175	175	175	176	176	175	176	175	175	179	179	176	176	175	175	179	174	179	174	175	174	179	179	175	178	173	177	175	175	178	180	176	180	176	176	176	176	179	179
v1	FlowPoolBench	5	600000	scala.dataflow.FlowPoolBench$	302	285	351	254	209	359	275	248	333	308	282	308	235	310	219	239	379	285	265	205	302	293	376	309	269	303	417	328	269	335	306	376	304	261	354	240	373	214	375	296	345	307	296	242	332	239	273	224	304	365	263	362	298	351	270	347	289	380	353	309	249	269	352	379	303	240	362	376	309	239	204	299	204	239	301	256	275	269	281	290	194	357	373	251	275	320	243	277	334	374	350	250	327	238	346	236	381	339	210	341
v1	FlowPoolExperiment	5	600000	scala.dataflow.FlowPoolExperiment$	62	44	31	31	31	31	31	32	28	32	28	30	32	31	34	31	31	31	31	31	31	31	33	32	31	31	31	32	32	31	32	32	30	29	25	26	25	28	30	28	28	30	28	28	29	28	30	28	31	28	28	29	30	29	30	30	28	30	25	26	26	30	28	29	28	28	28	28	28	28	28	28	28	28	28	29	28	28	30	28	28	28	28	30	29	28	28	26	26	26	26	26	28	29	30	28	28	30	29	28
v1	ConcurrentLinkedQueueBench	5	650000	scala.dataflow.ConcurrentLinkedQueueBench$	215	195	191	191	195	189	190	191	192	191	190	190	190	192	191	192	209	191	193	194	191	196	190	190	191	191	194	191	190	192	191	195	191	190	191	191	191	191	189	191	190	191	197	194	191	192	154	187	188	193	191	191	194	192	155	170	194	159	159	157	191	192	195	194	195	197	195	190	195	199	187	193	195	191	191	195	195	195	195	192	190	195	190	191	194	192	194	193	194	180	160	183	195	191	197	194	192	193	194	190
v1	FlowPoolBench	5	650000	scala.dataflow.FlowPoolBench$	366	188	330	396	363	229	368	351	306	322	297	311	254	290	297	252	321	332	272	178	305	250	408	304	360	391	404	387	347	326	329	267	398	331	352	421	316	367	411	372	332	361	401	280	288	333	218	304	269	361	324	322	301	206	335	378	379	219	313	309	379	255	351	346	368	350	351	353	196	350	216	225	339	239	282	277	295	352	375	336	333	172	417	199	223	323	325	209	352	263	320	377	323	359	398	317	261	302	249	342
v1	FlowPoolExperiment	5	650000	scala.dataflow.FlowPoolExperiment$	65	43	32	33	33	33	37	35	32	32	33	36	33	35	33	33	32	35	32	32	33	33	32	33	32	36	34	37	37	38	32	32	33	33	33	34	32	37	34	36	35	34	34	38	39	35	36	36	35	37	40	34	34	36	34	34	32	33	32	32	34	33	35	33	32	39	32	33	38	35	32	32	35	40	32	32	32	35	35	35	32	33	33	33	32	32	32	36	33	33	32	32	32	34	33	34	33	33	34	33
v1	ConcurrentLinkedQueueBench	5	700000	scala.dataflow.ConcurrentLinkedQueueBench$	241	174	180	177	181	189	232	179	182	218	213	220	225	232	223	208	179	169	176	178	189	174	178	172	223	218	224	222	227	206	212	221	226	208	196	219	159	222	219	221	224	217	218	214	82	180	175	182	196	205	215	215	212	214	213	216	215	213	231	175	176	172	219	182	169	213	184	178	212	220	175	176	203	174	227	213	213	181	213	223	210	176	205	180	219	204	112	176	208	209	219	216	206	212	182	184	205	186	179	179
v1	FlowPoolBench	5	700000	scala.dataflow.FlowPoolBench$	348	271	282	237	254	373	262	315	252	457	383	392	362	335	397	253	345	423	314	336	281	233	384	297	284	298	370	315	370	327	271	255	219	325	339	370	336	338	346	304	397	387	291	290	300	294	324	374	372	381	373	322	350	345	394	381	180	375	350	393	344	335	360	357	375	350	258	373	370	365	344	270	380	304	254	398	381	380	303	297	345	310	338	379	279	243	318	361	341	282	346	290	255	355	323	293	358	279	258	243
v1	FlowPoolExperiment	5	700000	scala.dataflow.FlowPoolExperiment$	68	48	39	38	37	34	35	34	35	35	34	34	36	37	36	33	36	39	36	36	37	36	36	34	36	36	36	35	35	34	34	33	37	34	37	35	36	36	36	36	34	35	75	66	57	34	34	35	37	36	37	36	36	34	38	36	38	39	36	34	34	34	34	37	36	34	34	34	34	36	34	37	37	36	34	34	36	36	36	36	36	35	36	36	36	35	35	35	35	34	34	34	35	35	34	34	34	34	36	36
v1	ConcurrentLinkedQueueBench	5	750000	scala.dataflow.ConcurrentLinkedQueueBench$	223	228	201	190	245	241	236	209	166	190	186	85	242	202	245	245	228	229	231	230	202	234	233	229	186	187	237	245	235	235	217	234	235	242	227	233	239	237	233	192	232	214	196	224	239	188	224	240	204	232	188	187	230	236	234	230	239	237	242	246	226	233	235	221	230	181	234	221	218	184	186	222	190	226	210	198	216	186	224	229	189	208	222	184	185	188	183	230	225	192	190	194	194	195	191	226	203	225	215	223
v1	FlowPoolBench	5	750000	scala.dataflow.FlowPoolBench$	291	191	212	305	268	307	253	387	204	290	337	175	301	292	337	361	295	303	210	354	213	284	543	326	240	286	377	173	293	301	273	271	331	368	307	338	251	297	368	386	306	359	367	357	549	379	351	408	405	354	361	314	380	289	250	352	356	408	358	252	374	408	340	320	303	238	301	292	378	388	302	280	475	346	299	303	331	204	378	229	249	433	202	313	367	269	316	386	304	225	307	381	305	381	436	283	293	411	404	255
v1	FlowPoolExperiment	5	750000	scala.dataflow.FlowPoolExperiment$	72	55	40	41	39	39	38	36	36	41	39	37	39	40	39	43	39	38	39	39	39	39	36	36	36	39	40	41	39	41	44	43	39	44	34	33	34	33	35	34	33	33	34	33	33	33	33	33	34	33	34	34	34	33	33	33	33	33	33	33	33	37	37	36	33	37	37	35	35	37	32	32	35	34	37	35	35	35	35	35	34	36	32	32	35	35	39	37	34	34	35	35	34	37	37	33	37	35	35	35
v1	ConcurrentLinkedQueueBench	5	800000	scala.dataflow.ConcurrentLinkedQueueBench$	265	261	203	198	254	248	239	230	236	207	208	211	205	205	246	216	203	207	207	196	196	196	223	235	195	196	187	196	196	234	233	195	195	196	196	201	189	260	236	232	260	254	256	251	240	207	250	238	203	199	224	203	256	232	246	248	209	198	208	197	208	198	240	198	240	219	223	252	199	240	261	200	239	239	262	252	233	191	202	253	190	202	191	228	247	246	247	240	251	244	234	234	237	238	235	206	202	203	246	249
v1	FlowPoolBench	5	800000	scala.dataflow.FlowPoolBench$	442	402	433	440	320	318	390	391	444	421	403	227	416	393	424	445	390	416	385	314	461	325	368	326	424	342	343	334	201	211	335	373	446	459	407	400	465	396	400	450	304	310	356	442	453	403	325	334	205	301	325	404	313	443	400	436	384	457	420	439	361	427	412	424	436	234	202	421	382	366	361	334	425	267	436	382	367	401	302	308	363	427	368	308	400	327	388	378	385	315	323	264	257	385	304	376	353	405	367	303
v1	FlowPoolExperiment	5	800000	scala.dataflow.FlowPoolExperiment$	75	55	41	55	41	41	43	42	42	41	42	42	42	41	41	41	43	42	41	42	42	41	41	41	41	41	41	42	42	41	41	43	41	42	41	43	39	39	40	39	39	39	40	40	42	42	41	38	43	39	41	39	38	41	40	39	42	41	40	39	41	34	34	37	36	67	35	35	40	37	36	35	34	35	35	35	35	35	35	37	37	34	34	34	36	36	38	37	37	36	36	38	37	35	34	37	39	35	36	37
v1	ConcurrentLinkedQueueBench	5	850000	scala.dataflow.ConcurrentLinkedQueueBench$	246	197	260	218	240	261	226	257	224	252	218	272	264	228	262	249	230	254	219	207	263	275	264	247	218	267	262	242	219	253	255	211	223	221	240	213	225	236	271	255	249	261	270	257	202	250	236	242	218	210	250	250	250	269	254	247	256	245	247	260	247	256	208	247	210	253	254	247	248	258	257	254	261	261	259	259	262	212	264	222	255	220	209	254	255	217	255	258	257	259	214	279	216	218	221	261	261	259	257	259
v1	FlowPoolBench	5	850000	scala.dataflow.FlowPoolBench$	470	384	464	426	445	393	453	388	248	437	281	258	321	313	321	398	394	416	264	418	417	264	467	308	463	422	456	375	235	422	457	456	421	401	313	424	421	445	413	379	445	378	313	390	542	414	337	352	478	409	476	458	425	409	483	367	515	257	258	455	324	431	437	439	452	440	318	419	379	369	244	457	259	408	408	458	444	392	363	367	412	286	317	457	328	461	445	378	471	451	362	332	357	344	362	335	360	232	490	352
v1	FlowPoolExperiment	5	850000	scala.dataflow.FlowPoolExperiment$	79	56	42	47	41	42	42	46	42	41	46	44	44	41	43	42	41	45	42	46	46	42	41	42	41	44	45	44	45	45	45	45	43	44	44	45	44	44	45	44	44	44	44	42	41	42	41	47	42	44	46	44	44	46	42	47	46	41	42	41	47	41	46	46	45	38	40	40	39	69	37	37	37	37	37	40	37	40	37	38	39	38	37	37	37	40	38	37	37	37	40	36	37	37	37	40	40	37	39	37
v1	ConcurrentLinkedQueueBench	5	900000	scala.dataflow.ConcurrentLinkedQueueBench$	314	285	276	222	275	271	278	295	294	287	218	271	280	286	267	227	223	268	230	235	230	233	245	238	229	292	281	290	238	237	235	181	282	276	281	281	282	282	279	254	277	272	267	283	286	282	279	277	271	279	281	268	270	268	277	251	226	239	231	254	240	260	264	140	259	273	274	288	294	279	290	285	288	272	286	281	240	250	226	278	274	243	279	71	222	226	273	220	225	224	279	279	280	278	272	237	246	217	235	241
v1	FlowPoolBench	5	900000	scala.dataflow.FlowPoolBench$	475	450	297	430	420	305	304	333	469	332	488	438	453	316	331	428	309	128	357	360	437	270	420	343	371	130	424	449	351	433	339	359	329	481	323	285	292	271	333	344	345	348	351	332	378	423	174	434	400	351	417	280	416	347	331	354	343	341	377	359	355	437	427	407	370	346	346	425	457	385	358	335	380	429	339	367	589	333	371	530	425	403	349	410	450	352	344	375	346	398	198	333	254	413	347	397	415	427	352	250
v1	FlowPoolExperiment	5	900000	scala.dataflow.FlowPoolExperiment$	83	63	49	46	47	46	47	46	49	48	46	46	47	50	46	58	46	45	46	47	46	46	45	49	46	46	46	46	46	46	46	48	47	44	43	46	47	50	46	45	48	47	48	46	44	44	46	47	50	44	47	46	46	46	44	45	44	44	44	44	49	46	49	44	48	46	46	49	46	46	47	50	44	48	46	45	46	46	45	50	46	46	46	46	46	46	47	48	49	47	45	46	48	44	49	46	44	47	45	44
v1	ConcurrentLinkedQueueBench	5	950000	scala.dataflow.ConcurrentLinkedQueueBench$	308	285	275	287	260	231	251	248	251	246	249	248	246	248	250	246	246	250	221	250	246	251	246	248	246	247	256	245	250	281	231	250	283	245	285	287	286	286	284	285	284	282	239	284	283	283	235	298	248	235	265	253	261	236	251	233	236	233	252	234	264	248	234	235	235	249	234	235	229	233	233	236	237	237	234	235	238	237	235	236	236	235	236	235	258	235	234	257	236	235	249	250	235	238	243	252	235	248	247	244
v1	FlowPoolBench	5	950000	scala.dataflow.FlowPoolBench$	370	413	626	418	469	333	376	419	360	462	441	403	417	438	464	547	370	391	469	410	555	457	398	261	370	434	406	403	489	445	478	368	505	382	423	517	415	403	457	513	434	441	258	317	454	465	355	487	449	515	284	438	444	404	475	436	410	415	474	252	478	513	356	350	424	543	402	444	531	483	422	407	524	467	372	519	513	328	518	547	502	444	528	437	315	349	491	337	485	381	371	508	403	358	363	358	514	312	370	493
v1	FlowPoolExperiment	5	950000	scala.dataflow.FlowPoolExperiment$	85	67	51	48	47	48	48	49	49	48	47	47	46	50	46	46	46	49	46	51	49	47	46	47	47	46	46	47	49	48	47	48	47	47	48	47	47	47	46	47	47	46	48	47	47	46	47	47	47	48	47	47	47	47	47	48	47	47	47	47	47	50	50	50	49	48	48	48	49	49	50	50	50	50	49	50	49	49	48	48	46	46	46	46	47	46	47	46	49	47	47	46	49	46	47	46	50	46	49	47
v1	ConcurrentLinkedQueueBench	5	1000000	scala.dataflow.ConcurrentLinkedQueueBench$	351	327	314	319	318	308	330	332	327	341	333	330	331	322	304	302	301	292	304	232	304	249	312	281	245	291	239	284	291	270	270	295	301	302	302	298	303	304	303	306	256	251	245	306	306	295	310	306	300	313	308	302	305	307	307	318	248	243	297	303	300	246	297	288	237	290	290	312	246	311	258	247	317	301	242	272	242	317	291	297	290	291	319	309	292	254	279	301	254	283	307	303	302	300	318	316	308	302	299	294
v1	FlowPoolBench	5	1000000	scala.dataflow.FlowPoolBench$	564	287	516	455	536	343	518	226	539	565	496	484	522	503	488	471	504	423	562	408	304	279	480	523	587	510	511	592	392	278	483	429	445	392	384	455	274	523	497	484	446	497	472	510	286	564	598	376	516	325	441	555	510	454	301	260	320	582	596	494	482	452	321	468	488	481	392	348	439	445	495	227	433	724	396	369	541	324	381	574	461	369	552	378	300	539	612	358	390	584	508	623	453	537	260	286	541	388	403	526
v1	FlowPoolExperiment	5	1000000	scala.dataflow.FlowPoolExperiment$	92	68	49	50	49	49	49	50	50	49	50	50	49	50	50	50	50	50	50	50	49	50	50	50	50	50	49	50	50	50	50	50	50	50	49	46	43	43	43	43	43	46	46	46	43	43	46	43	46	46	45	45	46	43	47	45	48	43	47	46	46	45	46	45	46	46	46	47	45	46	45	46	46	45	45	45	43	64	54	50	51	48	50	50	51	51	49	54	51	52	51	51	50	51	51	53	53	51	50	48
v1	ConcurrentLinkedQueueBench	6	100000	scala.dataflow.ConcurrentLinkedQueueBench$	53	35	32	30	31	31	31	31	31	31	32	30	30	32	31	32	32	32	32	32	30	31	29	32	35	33	33	36	34	31	34	30	31	32	32	32	31	31	31	30	30	31	30	30	32	39	30	41	35	40	39	37	35	35	30	35	34	34	33	37	31	29	30	32	31	33	31	31	34	29	33	32	32	33	32	29	26	32	32	31	32	30	32	32	32	31	33	32	31	32	32	35	32	35	35	32	31	32	32	30
v1	FlowPoolBench	6	100000	scala.dataflow.FlowPoolBench$	109	46	47	47	42	34	47	34	62	50	52	57	31	51	34	45	37	60	52	62	28	53	33	28	68	51	39	42	24	38	46	23	35	53	50	39	24	34	25	31	33	36	51	33	51	42	67	44	34	63	40	47	62	60	24	59	63	50	66	46	54	42	23	59	53	58	60	22	49	58	37	52	27	73	28	39	21	58	32	65	54	50	74	34	61	39	35	37	54	37	35	33	47	33	62	46	62	25	52	41
v1	FlowPoolExperiment	6	100000	scala.dataflow.FlowPoolExperiment$	28	8	9	5	7	6	5	6	6	7	6	6	7	6	6	6	6	5	5	6	7	6	5	6	6	7	7	6	6	6	7	7	6	6	5	7	6	6	6	7	6	7	6	6	6	7	6	6	6	6	6	6	7	6	7	5	7	6	6	5	5	5	5	6	4	7	6	7	6	6	6	6	6	6	6	7	7	6	6	7	6	7	6	6	6	6	6	6	5	7	6	6	6	6	6	5	7	7	6	6
v1	ConcurrentLinkedQueueBench	6	150000	scala.dataflow.ConcurrentLinkedQueueBench$	68	34	48	46	52	52	52	51	52	48	45	52	53	52	52	46	46	60	52	52	53	46	52	52	50	53	47	50	52	52	46	47	46	44	50	44	43	50	48	47	46	46	47	46	46	47	47	47	46	47	46	46	46	46	46	47	48	47	46	47	46	46	47	46	45	46	47	46	53	46	44	48	45	45	46	46	45	46	44	48	45	46	46	45	44	47	45	44	46	47	47	51	48	45	46	47	47	51	47	47
v1	FlowPoolBench	6	150000	scala.dataflow.FlowPoolBench$	106	80	87	78	71	51	50	37	72	83	83	81	75	87	63	53	80	91	79	107	80	65	43	78	24	62	39	69	59	81	89	56	72	54	51	90	60	46	35	78	57	72	57	86	46	73	51	81	62	69	29	73	78	94	82	102	88	53	77	60	73	80	38	79	41	78	49	106	71	90	72	82	92	95	46	50	61	87	60	37	51	42	40	93	77	57	44	94	41	80	72	73	73	74	45	70	38	78	63	85
v1	FlowPoolExperiment	6	150000	scala.dataflow.FlowPoolExperiment$	32	10	10	8	10	10	8	10	7	7	7	8	10	8	10	7	8	8	7	10	8	8	9	8	7	7	7	8	10	10	8	8	8	10	7	8	9	7	8	8	10	10	8	7	10	9	10	10	10	10	10	10	10	10	10	9	10	10	10	10	8	10	8	9	10	10	10	9	9	10	10	7	8	8	7	7	7	7	9	10	7	9	10	10	8	10	10	7	8	10	10	10	10	10	10	8	10	9	10	9
v1	ConcurrentLinkedQueueBench	6	200000	scala.dataflow.ConcurrentLinkedQueueBench$	83	69	63	62	64	64	63	57	65	64	65	63	63	61	55	56	56	62	67	62	69	62	65	67	65	61	62	71	62	68	63	63	63	63	65	64	64	63	65	62	62	63	62	62	57	65	64	63	64	65	63	65	62	64	63	58	63	62	63	62	62	62	65	63	65	62	62	63	62	66	64	62	65	64	65	62	62	65	63	65	63	66	66	63	62	63	65	61	60	64	53	31	42	52	62	67	56	63	57	11
v1	FlowPoolBench	6	200000	scala.dataflow.FlowPoolBench$	102	51	55	28	24	30	33	32	68	34	28	37	52	42	59	38	60	38	39	74	40	38	43	55	54	58	36	59	47	35	64	52	54	33	55	52	48	47	65	42	49	43	57	47	85	83	86	73	90	72	59	94	70	46	29	49	37	66	39	38	23	22	69	37	29	25	51	29	29	21	50	63	29	37	57	59	60	66	63	70	65	45	58	59	55	25	41	56	27	44	64	44	82	47	57	44	53	39	41	58
